Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Part Status,Capacitance,Tolerance,Voltage - Rated,Temperature Coefficient,Operating Temperature,Features,Ratings,Applications,Failure Rate,Mounting Type,Package / Case,Size / Dimension,Height - Seated (Max),Thickness (Max),Lead Spacing,Lead Style,,nf,size,,technology -*;,attribute size constant;,attribute value constant;,attribute tolerance constant;,attribute rated_v constant;,attribute series constant;,attribute Coefficient constant;,attribute operating_temp constant;,attribute marking constant;,attribute aec-q200 constant;,attribute mfg constant;,attribute mpn constant;
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-173628-2-ND,445-173628-1-ND,445-173628-6-ND",CGA3E1X7R1E105K080AE,TDK Corporation,TDK Corporation,CAP CER 1UF 25V X7R 0603,"173,219",0.27,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1 µF,±10%,25V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,"1,000.00",0603,,technology 1000nf-25V;,attribute size '0603';,attribute value '1000 nf';,attribute tolerance '10%';,attribute rated_v '25V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '105';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E1X7R1E105K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0603-(1608-Metric).jpg,"445-174339-2-ND,445-174339-1-ND,445-174339-6-ND",CGA3E1X7R1V105K080AE,TDK Corporation,TDK Corporation,CAP CER 1UF 35V X7R 0603,"8,853",0.29,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1 µF,±10%,35V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0603 (1608 Metric),"0.063"" L x 0.031"" W (1.60mm x 0.80mm)",-,"0.037"" (0.95mm)",-,-,,"1,000.00",0603,,technology 1000nf-35V;,attribute size '0603';,attribute value '1000 nf';,attribute tolerance '10%';,attribute rated_v '35V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '105';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA3E1X7R1V105K080AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-173649-2-ND,445-173649-1-ND,445-173649-6-ND",CGA4F2X7R2A102K085AE,TDK Corporation,TDK Corporation,CAP CER 1000PF 100V X7R 0805,"9,885",0.24,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1000 pF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.039"" (1.00mm)",-,-,,1.00,0805,,technology 1nf-100V;,attribute size '0805';,attribute value '1 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '102';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4F2X7R2A102K085AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-173680-2-ND,445-173680-1-ND,445-173680-6-ND",CGA4F3X7R2E102K085AE,TDK Corporation,TDK Corporation,CAP CER 1000PF 250V X7R 0805,4,0.29,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1000 pF,±10%,250V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.039"" (1.00mm)",-,-,,1.00,0805,,technology 1nf-250V;,attribute size '0805';,attribute value '1 nf';,attribute tolerance '10%';,attribute rated_v '250V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '102';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4F3X7R2E102K085AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-173754-2-ND,445-173754-1-ND,445-173754-6-ND",CGA4F3X7R2E222K085AE,TDK Corporation,TDK Corporation,CAP CER 2200PF 250V X7R 0805,"7,654",0.25,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2200 pF,±10%,250V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.039"" (1.00mm)",-,-,,2.20,0805,,technology 2.2nf-250V;,attribute size '0805';,attribute value '2.2 nf';,attribute tolerance '10%';,attribute rated_v '250V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '222';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4F3X7R2E222K085AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-173672-2-ND,445-173672-1-ND,445-173672-6-ND",CGA4F2X7R2A222K085AE,TDK Corporation,TDK Corporation,CAP CER 2200PF 100V X7R 0805,80,0.24,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2200 pF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.039"" (1.00mm)",-,-,,2.20,0805,,technology 2.2nf-100V;,attribute size '0805';,attribute value '2.2 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '222';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4F2X7R2A222K085AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-173663-2-ND,445-173663-1-ND,445-173663-6-ND",CGA4F2X7R2A472K085AE,TDK Corporation,TDK Corporation,CAP CER 4700PF 100V X7R 0805,85,0.24,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,4700 pF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.039"" (1.00mm)",-,-,,4.70,0805,,technology 4.7nf-100V;,attribute size '0805';,attribute value '4.7 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '472';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4F2X7R2A472K085AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-173730-2-ND,445-173730-1-ND,445-173730-6-ND",CGA4F3X7R2E472K085AE,TDK Corporation,TDK Corporation,CAP CER 4700PF 250V X7R 0805,0,0.26,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,4700 pF,±10%,250V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.039"" (1.00mm)",-,-,,4.70,0805,,technology 4.7nf-250V;,attribute size '0805';,attribute value '4.7 nf';,attribute tolerance '10%';,attribute rated_v '250V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '472';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4F3X7R2E472K085AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-8781-2-ND,445-8781-1-ND,445-8781-6-ND",CGA4J3X7R2E103K125AE,TDK Corporation,TDK Corporation,CAP CER 10000PF 250V X7R 0805,"12,411",0.23,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,10000 pF,±10%,250V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,10.00,0805,,technology 10nf-250V;,attribute size '0805';,attribute value '10 nf';,attribute tolerance '10%';,attribute rated_v '250V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '103';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J3X7R2E103K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-173643-2-ND,445-173643-1-ND,445-173643-6-ND",CGA4F2X7R2A103K085AE,TDK Corporation,TDK Corporation,CAP CER 10000PF 100V X7R 0805,"12,400",0.26,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,10000 pF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.039"" (1.00mm)",-,-,,10.00,0805,,technology 10nf-100V;,attribute size '0805';,attribute value '10 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '103';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4F2X7R2A103K085AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-173795-2-ND,445-173795-1-ND,445-173795-6-ND",CGA4J2X7R2A223K125AE,TDK Corporation,TDK Corporation,CAP CER 0.022UF 100V X7R 0805,"1,866",0.29,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.022 µF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,22.00,0805,,technology 22nf-100V;,attribute size '0805';,attribute value '22 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '223';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J2X7R2A223K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-8780-2-ND,445-8780-1-ND,445-8780-6-ND",CGA4J3X7R2E223K125AE,TDK Corporation,TDK Corporation,CAP CER 0.022UF 250V X7R 0805,0,0.25,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.022 µF,±10%,250V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.057"" (1.45mm)",-,-,,22.00,0805,,technology 22nf-250V;,attribute size '0805';,attribute value '22 nf';,attribute tolerance '10%';,attribute rated_v '250V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '223';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J3X7R2E223K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-173759-2-ND,445-173759-1-ND,445-173759-6-ND",CGA4J2X7R2A473K125AE,TDK Corporation,TDK Corporation,CAP CER 0.047UF 100V X7R 0805,0,0.33,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.047 µF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,47.00,0805,,technology 47nf-100V;,attribute size '0805';,attribute value '47 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '473';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J2X7R2A473K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-15961-2-ND,445-15961-1-ND,445-15961-6-ND",CGA4J2X7R2A104K125AE,TDK Corporation,TDK Corporation,CAP CER 0.1UF 100V X7R 0805,"410,534",0.33,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.1 µF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,100.00,0805,,technology 100nf-100V;,attribute size '0805';,attribute value '100 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '104';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J2X7R2A104K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-15959-2-ND,445-15959-1-ND,445-15959-6-ND",CGA4J2X7R1H104K125AE,TDK Corporation,TDK Corporation,CAP CER 0.1UF 50V X7R 0805,"31,204",0.26,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,100.00,0805,,technology 100nf-50V;,attribute size '0805';,attribute value '100 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '104';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J2X7R1H104K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-173771-2-ND,445-173771-1-ND,445-173771-6-ND",CGA4J2X7R1H224K125AE,TDK Corporation,TDK Corporation,CAP CER 0.22UF 50V X7R 0805,"2,859",0.29,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.22 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,220.00,0805,,technology 220nf-50V;,attribute size '0805';,attribute value '220 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '224';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J2X7R1H224K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-8786-2-ND,445-8786-1-ND,445-8786-6-ND",CGA4J3X7R1H474K125AE,TDK Corporation,TDK Corporation,CAP CER 0.47UF 50V X7R 0805,0,0.38,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.47 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,470.00,0805,,technology 470nf-50V;,attribute size '0805';,attribute value '470 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '474';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J3X7R1H474K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-8785-2-ND,445-8785-1-ND,445-8785-6-ND",CGA4J3X7R1H105K125AE,TDK Corporation,TDK Corporation,CAP CER 1UF 50V X7R 0805,"420,438",0.48,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,"1,000.00",0805,,technology 1000nf-50V;,attribute size '0805';,attribute value '1000 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '105';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J3X7R1H105K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-173710-2-ND,445-173710-1-ND,445-173710-6-ND",CGA4J3X7R1V105K125AE,TDK Corporation,TDK Corporation,CAP CER 1UF 35V X7R 0805,0,0.41,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1 µF,±10%,35V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,"1,000.00",0805,,technology 1000nf-35V;,attribute size '0805';,attribute value '1000 nf';,attribute tolerance '10%';,attribute rated_v '35V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '105';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J3X7R1V105K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-172477-2-ND,445-172477-1-ND,445-172477-6-ND",CGA4J3X7R1H225K125AE,TDK Corporation,TDK Corporation,CAP CER 2.2UF 50V X7R 0805,0,0.57,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2.2 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,"2,200.00",0805,,technology 2.2uf-50V;,attribute size '0805';,attribute value '2.2 uf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '225';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J3X7R1H225K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-8787-2-ND,445-8787-1-ND,445-8787-6-ND",CGA4J1X7R1V225K125AE,TDK Corporation,TDK Corporation,CAP CER 2.2UF 35V X7R 0805,67,0.77,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2.2 µF,±10%,35V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,"2,200.00",0805,,technology 2.2uf-35V;,attribute size '0805';,attribute value '2.2 uf';,attribute tolerance '10%';,attribute rated_v '35V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '225';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J1X7R1V225K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-173707-2-ND,445-173707-1-ND,445-173707-6-ND",CGA4J3X7R1E225K125AE,TDK Corporation,TDK Corporation,CAP CER 2.2UF 25V X7R 0805,0,0.56,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2.2 µF,±10%,25V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,"2,200.00",0805,,technology 2.2uf-25V;,attribute size '0805';,attribute value '2.2 uf';,attribute tolerance '10%';,attribute rated_v '25V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '225';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J3X7R1E225K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-173644-2-ND,445-173644-1-ND,445-173644-6-ND",CGA4J1X7R1E475K125AE,TDK Corporation,TDK Corporation,CAP CER 4.7UF 25V X7R 0805,"50,235",0.53,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,4.7 µF,±10%,25V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,"4,700.00",0805,,technology 4.7uf-25V;,attribute size '0805';,attribute value '4.7 uf';,attribute tolerance '10%';,attribute rated_v '25V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '475';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J1X7R1E475K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-8788-2-ND,445-8788-1-ND,445-8788-6-ND",CGA4J3X7R1C475K125AE,TDK Corporation,TDK Corporation,CAP CER 4.7UF 16V X7R 0805,"333,354",0.51,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,4.7 µF,±10%,16V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,"4,700.00",0805,,technology 4.7uf-16V;,attribute size '0805';,attribute value '4.7 uf';,attribute tolerance '10%';,attribute rated_v '16V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '475';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J3X7R1C475K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-172479-2-ND,445-172479-1-ND,445-172479-6-ND",CGA4J1X7R1V475K125AE,TDK Corporation,TDK Corporation,CAP CER 4.7UF 35V X7R 0805,0,0.67,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,4.7 µF,±10%,35V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,"4,700.00",0805,,technology 4.7uf-35V;,attribute size '0805';,attribute value '4.7 uf';,attribute tolerance '10%';,attribute rated_v '35V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '475';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J1X7R1V475K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0805-(2012-Metric).jpg,"445-181410-2-ND,445-181410-1-ND,445-181410-6-ND",CGA4J1X7R1H475K125AE,TDK Corporation,TDK Corporation,CAP CER 4.7UF 50V X7R 0805,"19,945",0.73,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,4.7 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0805 (2012 Metric),"0.079"" L x 0.049"" W (2.00mm x 1.25mm)",-,"0.059"" (1.50mm)",-,-,,"4,700.00",0805,,technology 4.7uf-50V;,attribute size '0805';,attribute value '4.7 uf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '475';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA4J1X7R1H475K125AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-173808-2-ND,445-173808-1-ND,445-173808-6-ND",CGA5H4X7R2J102K115AE,TDK Corporation,TDK Corporation,CAP CER 1000PF 630V X7R 1206,"1,390",0.4,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1000 pF,±10%,630V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.051"" (1.30mm)",-,-,,1.00,1206,,technology 1nf-630V;,attribute size '1206';,attribute value '1 nf';,attribute tolerance '10%';,attribute rated_v '630V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '102';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5H4X7R2J102K115AE';
